sample_id,country,R0,gen_time,p_det,false_positive_rate,icu_detection_time,icu_local_cases,hariss_detection_time,hariss_local_cases,aww_ctt1_detection_time,aww_ctt1_local_cases,aww_ctt2_detection_time,aww_ctt2_local_cases,earliest_detection_time_ctt1,earliest_surveillance_type_ctt1,earliest_detection_time_ctt2,earliest_surveillance_type_ctt2,total_latent,total_infectious,total_detectable
690,Switzerland,2.0,4.0,0.08,0.04,47.907737673573436,16548.0,40.50000045316883,3548.0,14.0,0.0,14.0,0.0,14.0,AWW,14.0,AWW,5080.0,4785.0,10768.0
691,Switzerland,2.0,4.0,0.08,0.04,57.27378290514229,90174.0,47.50000012299837,10391.0,20.0,5.0,32.0,105.0,20.0,AWW,32.0,AWW,5098.0,4773.0,10633.0
692,Switzerland,2.0,4.0,0.08,0.04,37.17247187850008,1503.0,33.500000594398095,675.0,21.0,92.0,30.0,353.0,21.0,AWW,30.0,AWW,5070.0,4813.0,10363.0
693,Switzerland,2.0,4.0,0.08,0.04,33.0559263433105,968.0,33.50000065668016,1063.0,23.0,104.0,30.0,495.0,23.0,AWW,30.0,AWW,5181.0,4726.0,10681.0
694,Switzerland,2.0,4.0,0.08,0.04,35.61125331679273,1175.0,36.500000644053706,1500.0,23.0,34.0,32.0,425.0,23.0,AWW,32.0,AWW,5211.0,4819.0,10636.0
695,Switzerland,2.0,4.0,0.08,0.04,48.70505852503521,14806.0,36.50000084803497,552.0,20.0,0.0,34.0,255.0,20.0,AWW,34.0,AWW,5029.0,4839.0,10791.0
696,Switzerland,2.0,4.0,0.08,0.04,54.51737139749225,59501.0,36.500000746857175,985.0,24.0,14.0,32.0,267.0,24.0,AWW,32.0,AWW,5017.0,4818.0,10650.0
697,Switzerland,2.0,4.0,0.08,0.04,47.79293341451668,10347.0,40.500000136332694,1692.0,33.0,195.0,34.0,254.0,33.0,AWW,34.0,AWW,5186.0,4811.0,10705.0
698,Switzerland,2.0,4.0,0.08,0.04,35.576005789363464,3004.0,33.500000904688385,1870.0,15.0,5.0,36.0,3305.0,15.0,AWW,33.500000904688385,HARISS,5127.0,4980.0,10666.0
699,Switzerland,2.0,4.0,0.08,0.04,52.54410350883754,103593.0,33.500000998935576,1054.0,12.0,0.0,33.0,883.0,12.0,AWW,33.0,AWW,4992.0,4790.0,10719.0
700,Switzerland,2.0,4.0,0.08,0.04,52.87836162194872,32080.0,43.50000090438779,3326.0,31.0,176.0,32.0,221.0,31.0,AWW,32.0,AWW,5129.0,4870.0,10562.0
701,Switzerland,2.0,4.0,0.08,0.04,48.59107952494186,16707.0,40.50000077859278,2475.0,24.0,36.0,32.0,256.0,24.0,AWW,32.0,AWW,5067.0,4833.0,10451.0
702,Switzerland,2.0,4.0,0.08,0.04,37.09153509698469,2051.0,26.500000039465522,237.0,22.0,93.0,32.0,719.0,22.0,AWW,26.500000039465522,HARISS,5086.0,4838.0,10655.0
703,Switzerland,2.0,4.0,0.08,0.04,22.03651717731481,18.0,26.500000565132993,40.0,28.0,51.0,29.0,69.0,22.03651717731481,ICU,22.03651717731481,ICU,5143.0,4837.0,10760.0
704,Switzerland,2.0,4.0,0.08,0.04,57.334728809934205,83620.0,36.500000857987764,604.0,25.0,18.0,31.0,147.0,25.0,AWW,31.0,AWW,5219.0,4819.0,10818.0
705,Switzerland,2.0,4.0,0.08,0.04,47.410614788214595,26267.0,33.50000039655597,1233.0,22.0,29.0,30.0,538.0,22.0,AWW,30.0,AWW,5229.0,4834.0,10793.0
706,Switzerland,2.0,4.0,0.08,0.04,29.881306929078296,1853.0,26.500000494449132,726.0,37.0,9634.0,38.0,11857.0,26.500000494449132,HARISS,26.500000494449132,HARISS,5105.0,4852.0,10689.0
707,Switzerland,2.0,4.0,0.08,0.04,50.10464036588878,27281.0,33.50000092119921,538.0,17.0,8.0,38.0,1514.0,17.0,AWW,33.50000092119921,HARISS,5097.0,4786.0,10503.0
708,Switzerland,2.0,4.0,0.08,0.04,57.65879733039331,114124.0,36.5000004348484,1217.0,17.0,0.0,18.0,0.0,17.0,AWW,18.0,AWW,5058.0,4778.0,10505.0
709,Switzerland,2.0,4.0,0.08,0.04,46.66541079257677,9401.0,40.500000522410346,2120.0,16.0,1.0,27.0,19.0,16.0,AWW,27.0,AWW,5080.0,4868.0,10642.0
710,Switzerland,2.0,4.0,0.08,0.04,29.15328650495821,809.0,29.500000255056786,869.0,25.0,350.0,40.0,8385.0,25.0,AWW,29.15328650495821,ICU,5079.0,4625.0,10578.0
711,Switzerland,2.0,4.0,0.08,0.04,52.74478081101202,27957.0,33.50000013764554,234.0,30.0,75.0,31.0,103.0,30.0,AWW,31.0,AWW,5201.0,4680.0,10682.0
712,Switzerland,2.0,4.0,0.08,0.04,46.677747629867305,15253.0,33.50000019228551,492.0,28.0,74.0,35.0,796.0,28.0,AWW,33.50000019228551,HARISS,4997.0,4802.0,10663.0
713,Switzerland,2.0,4.0,0.08,0.04,23.567044128069455,92.0,36.50000042142944,3006.0,27.0,228.0,39.0,5494.0,23.567044128069455,ICU,23.567044128069455,ICU,5168.0,4834.0,10670.0
714,Switzerland,2.0,4.0,0.08,0.04,39.264165072313915,4457.0,29.50000052681843,468.0,23.0,121.0,24.0,152.0,23.0,AWW,24.0,AWW,5067.0,4828.0,10581.0
715,Switzerland,2.0,4.0,0.08,0.04,45.790275063533755,54835.0,29.500000244027817,1005.0,31.0,1733.0,38.0,9813.0,29.500000244027817,HARISS,29.500000244027817,HARISS,5140.0,4772.0,10687.0
716,Switzerland,2.0,4.0,0.08,0.04,31.956432299052263,312.0,33.500000730122395,484.0,27.0,56.0,38.0,1865.0,27.0,AWW,31.956432299052263,ICU,5157.0,4785.0,10704.0
717,Switzerland,2.0,4.0,0.08,0.04,35.822668037855614,1601.0,33.500000008089316,806.0,22.0,38.0,39.0,3726.0,22.0,AWW,33.500000008089316,HARISS,5052.0,4833.0,10565.0
718,Switzerland,2.0,4.0,0.08,0.04,35.2021353312707,749.0,40.50000007270167,3039.0,20.0,3.0,21.0,5.0,20.0,AWW,21.0,AWW,5178.0,4755.0,10829.0
719,Switzerland,2.0,4.0,0.08,0.04,53.99025165750144,29046.0,40.50000028141043,736.0,30.0,38.0,36.0,205.0,30.0,AWW,36.0,AWW,4982.0,4721.0,10624.0
720,Switzerland,2.0,4.0,0.08,0.04,25.339111789863594,1064.0,26.500000051070177,1640.0,12.0,1.0,32.0,7890.0,12.0,AWW,25.339111789863594,ICU,5038.0,4843.0,10689.0
721,Switzerland,2.0,4.0,0.08,0.04,29.28975854294807,373.0,36.50000063708137,1950.0,23.0,57.0,40.0,4465.0,23.0,AWW,29.28975854294807,ICU,5101.0,4850.0,10780.0
722,Switzerland,2.0,4.0,0.08,0.04,30.586036708722013,3765.0,19.50000015344954,446.0,30.0,3395.0,35.0,9477.0,19.50000015344954,HARISS,19.50000015344954,HARISS,5064.0,4762.0,10669.0
723,Switzerland,2.0,4.0,0.08,0.04,28.038525828006083,273.0,36.500000265661775,2395.0,21.0,26.0,22.0,35.0,21.0,AWW,22.0,AWW,5050.0,4751.0,10670.0
724,Switzerland,2.0,4.0,0.08,0.04,58.40254409626479,369748.0,36.500000734266926,3533.0,32.0,1203.0,37.0,3959.0,32.0,AWW,36.500000734266926,HARISS,5196.0,4870.0,10650.0
725,Switzerland,2.0,4.0,0.08,0.04,21.957034709028342,2158.0,22.500000010235787,2351.0,30.0,7875.0,35.0,21826.0,21.957034709028342,ICU,21.957034709028342,ICU,5153.0,4692.0,10576.0
726,Switzerland,2.0,4.0,0.08,0.04,49.900538644035734,45741.0,40.500000964982476,5359.0,34.0,753.0,35.0,1087.0,34.0,AWW,35.0,AWW,5204.0,4716.0,10563.0
727,Switzerland,2.0,4.0,0.08,0.04,53.36158828440353,38933.0,43.50000052042283,3451.0,30.0,179.0,34.0,511.0,30.0,AWW,34.0,AWW,5043.0,4781.0,10510.0
728,Switzerland,2.0,4.0,0.08,0.04,37.127821000828504,4073.0,22.500000724416026,110.0,5.0,0.0,38.0,5007.0,5.0,AWW,22.500000724416026,HARISS,5269.0,4713.0,10641.0
729,Switzerland,2.0,4.0,0.08,0.04,47.63873247716099,13088.0,36.50000087837714,997.0,34.0,533.0,35.0,659.0,34.0,AWW,35.0,AWW,5084.0,4763.0,10573.0
730,Switzerland,2.0,4.0,0.08,0.04,38.14986482112819,4339.0,33.5000008055131,1543.0,15.0,25.0,36.0,2650.0,15.0,AWW,33.5000008055131,HARISS,5112.0,4749.0,10800.0
731,Switzerland,2.0,4.0,0.08,0.04,62.92431729426781,252001.0,33.50000042973977,152.0,28.0,21.0,37.0,414.0,28.0,AWW,33.50000042973977,HARISS,5092.0,4808.0,10919.0
732,Switzerland,2.0,4.0,0.08,0.04,47.328459037302835,14063.0,40.50000012779449,2211.0,24.0,13.0,31.0,121.0,24.0,AWW,31.0,AWW,5000.0,4871.0,10544.0
733,Switzerland,2.0,4.0,0.08,0.04,46.24501660229916,9092.0,40.50000043991514,1966.0,26.0,19.0,40.0,1700.0,26.0,AWW,40.0,AWW,5111.0,4846.0,10637.0
734,Switzerland,2.0,4.0,0.08,0.04,45.74162900468646,16119.0,40.50000084376272,5111.0,25.0,24.0,26.0,40.0,25.0,AWW,26.0,AWW,5079.0,4693.0,10544.0
735,Switzerland,2.0,4.0,0.08,0.04,63.203157868308615,339832.0,36.50000095734822,1329.0,17.0,0.0,38.0,1900.0,17.0,AWW,36.50000095734822,HARISS,5196.0,4755.0,11027.0
736,Switzerland,2.0,4.0,0.08,0.04,36.47690576247009,4231.0,33.500000967931854,2097.0,22.0,150.0,43.0,19979.0,22.0,AWW,33.500000967931854,HARISS,5101.0,4749.0,10731.0
737,Switzerland,2.0,4.0,0.08,0.04,42.74976418908113,2391.0,36.50000079831895,464.0,29.0,81.0,30.0,101.0,29.0,AWW,30.0,AWW,5131.0,4791.0,10628.0
738,Switzerland,2.0,4.0,0.08,0.04,19.05783531678646,136.0,33.50000025706458,902.0,17.0,72.0,41.0,5285.0,17.0,AWW,19.05783531678646,ICU,4945.0,4915.0,10693.0
739,Switzerland,2.0,4.0,0.08,0.04,57.36151396565322,164098.0,40.500000322507084,3415.0,29.0,79.0,36.0,1156.0,29.0,AWW,36.0,AWW,5117.0,4653.0,10899.0
740,Switzerland,2.0,4.0,0.08,0.04,53.448923510423185,50381.0,33.50000095914599,238.0,32.0,154.0,35.0,369.0,32.0,AWW,33.50000095914599,HARISS,5093.0,4786.0,10820.0
741,Switzerland,2.0,4.0,0.08,0.04,27.539472732432735,612.0,33.50000064259971,2592.0,11.0,14.0,41.0,15610.0,11.0,AWW,27.539472732432735,ICU,5072.0,4722.0,10656.0
742,Switzerland,2.0,4.0,0.08,0.04,50.60423556597035,40420.0,36.500000612850975,1602.0,26.0,136.0,16.0,6.0,26.0,AWW,16.0,AWW,5151.0,4768.0,10602.0
743,Switzerland,2.0,4.0,0.08,0.04,40.556741609405705,3402.0,33.500000451216245,496.0,30.0,211.0,33.0,433.0,30.0,AWW,33.0,AWW,5272.0,4819.0,10697.0
744,Switzerland,2.0,4.0,0.08,0.04,33.9565920259709,1129.0,40.5000009360163,5562.0,24.0,95.0,33.0,897.0,24.0,AWW,33.0,AWW,5156.0,4724.0,10588.0
745,Switzerland,2.0,4.0,0.08,0.04,47.851960149426034,14482.0,36.50000012927715,810.0,25.0,15.0,32.0,206.0,25.0,AWW,32.0,AWW,5023.0,4840.0,10473.0
746,Switzerland,2.0,4.0,0.08,0.04,37.73838022401962,2708.0,33.50000000608931,848.0,21.0,29.0,35.0,1264.0,21.0,AWW,33.50000000608931,HARISS,5070.0,4841.0,10615.0
747,Switzerland,2.0,4.0,0.08,0.04,35.8388780692576,1535.0,43.50000023177107,8975.0,24.0,77.0,33.0,767.0,24.0,AWW,33.0,AWW,5123.0,4823.0,10598.0
748,Switzerland,2.0,4.0,0.08,0.04,31.77653012245439,3505.0,29.50000000151069,2366.0,12.0,6.0,37.0,9594.0,12.0,AWW,29.50000000151069,HARISS,5082.0,4817.0,10810.0
749,Switzerland,2.0,4.0,0.08,0.04,53.81427970105351,116542.0,36.50000053070857,1874.0,15.0,0.0,24.0,46.0,15.0,AWW,24.0,AWW,5044.0,4790.0,10718.0
750,Switzerland,2.0,4.0,0.08,0.04,39.10484047049214,1723.0,40.50000045873946,2438.0,27.0,106.0,32.0,277.0,27.0,AWW,32.0,AWW,5250.0,4855.0,10673.0
751,Switzerland,2.0,4.0,0.08,0.04,38.70815804177431,5163.0,36.500000599203354,3091.0,32.0,968.0,33.0,1287.0,32.0,AWW,33.0,AWW,4998.0,4902.0,10793.0
752,Switzerland,2.0,4.0,0.08,0.04,40.54850931530879,2948.0,29.500000877719998,197.0,21.0,3.0,30.0,234.0,21.0,AWW,29.500000877719998,HARISS,4804.0,4771.0,10641.0
753,Switzerland,2.0,4.0,0.08,0.04,44.94696123881435,8896.0,43.50000033558174,6139.0,34.0,596.0,35.0,775.0,34.0,AWW,35.0,AWW,5187.0,4810.0,10660.0
754,Switzerland,2.0,4.0,0.08,0.04,62.62978726395809,300746.0,29.50000023144559,72.0,34.0,311.0,38.0,1296.0,29.50000023144559,HARISS,29.50000023144559,HARISS,5068.0,4742.0,10551.0
755,Switzerland,2.0,4.0,0.08,0.04,41.869781034739766,1762.0,36.500000911276814,308.0,31.0,50.0,32.0,69.0,31.0,AWW,32.0,AWW,5210.0,4853.0,10815.0
756,Switzerland,2.0,4.0,0.08,0.04,35.546035287657546,4255.0,26.500000541782985,270.0,27.0,310.0,33.0,1989.0,26.500000541782985,HARISS,26.500000541782985,HARISS,5159.0,4786.0,10334.0
757,Switzerland,2.0,4.0,0.08,0.04,38.8852662233757,5568.0,33.50000039076402,1566.0,18.0,50.0,18.0,50.0,18.0,AWW,18.0,AWW,5119.0,4771.0,10815.0
758,Switzerland,2.0,4.0,0.08,0.04,41.10473072781187,4315.0,29.500000767229142,201.0,23.0,34.0,30.0,219.0,23.0,AWW,29.500000767229142,HARISS,5076.0,4828.0,10719.0
759,Switzerland,2.0,4.0,0.08,0.04,45.602052541565016,8600.0,33.50000095266609,230.0,31.0,136.0,32.0,154.0,31.0,AWW,32.0,AWW,5138.0,4843.0,10704.0
760,Switzerland,2.0,4.0,0.08,0.04,44.00369906469071,9238.0,40.50000064854009,3858.0,32.0,371.0,37.0,1538.0,32.0,AWW,37.0,AWW,5037.0,4733.0,10612.0
761,Switzerland,2.0,4.0,0.08,0.04,33.575958120668275,2863.0,29.500000731525745,1160.0,22.0,128.0,37.0,5484.0,22.0,AWW,29.500000731525745,HARISS,5081.0,4852.0,10576.0
762,Switzerland,2.0,4.0,0.08,0.04,29.458843508819207,3456.0,15.500000780645928,141.0,26.0,1946.0,27.0,2319.0,15.500000780645928,HARISS,15.500000780645928,HARISS,5044.0,4845.0,10533.0
763,Switzerland,2.0,4.0,0.08,0.04,34.37596643433544,3988.0,26.500000023507067,645.0,19.0,31.0,24.0,263.0,19.0,AWW,24.0,AWW,5058.0,4836.0,10730.0
764,Switzerland,2.0,4.0,0.08,0.04,40.50193992604834,6658.0,26.500000356473535,237.0,19.0,25.0,32.0,799.0,19.0,AWW,26.500000356473535,HARISS,5110.0,4792.0,10744.0
765,Switzerland,2.0,4.0,0.08,0.04,37.54212291908979,2122.0,40.500000104955014,4208.0,26.0,104.0,27.0,153.0,26.0,AWW,27.0,AWW,5161.0,4677.0,10555.0
766,Switzerland,2.0,4.0,0.08,0.04,34.278552162469396,853.0,26.500000282007797,137.0,19.0,16.0,35.0,1038.0,19.0,AWW,26.500000282007797,HARISS,4982.0,4857.0,10643.0
767,Switzerland,2.0,4.0,0.08,0.04,35.198373206734836,1672.0,29.50000050125057,439.0,11.0,0.0,38.0,3365.0,11.0,AWW,29.50000050125057,HARISS,5046.0,4835.0,10779.0
768,Switzerland,2.0,4.0,0.08,0.04,36.505020515096916,3401.0,33.50000032423226,1721.0,28.0,368.0,32.0,1147.0,28.0,AWW,32.0,AWW,5090.0,4821.0,10559.0
769,Switzerland,2.0,4.0,0.08,0.04,28.66603811219837,335.0,29.50000021724273,394.0,18.0,39.0,30.0,410.0,18.0,AWW,28.66603811219837,ICU,5157.0,4812.0,10794.0
770,Switzerland,2.0,4.0,0.08,0.04,33.740525606773474,1592.0,36.500000721597345,3096.0,24.0,160.0,36.0,2712.0,24.0,AWW,33.740525606773474,ICU,5103.0,4826.0,10709.0
771,Switzerland,2.0,4.0,0.08,0.04,42.26391763844332,19063.0,19.50000091423838,51.0,30.0,1039.0,39.0,9752.0,19.50000091423838,HARISS,19.50000091423838,HARISS,5178.0,4844.0,10608.0
772,Switzerland,2.0,4.0,0.08,0.04,34.60659983938358,1083.0,33.50000076219991,836.0,30.0,448.0,31.0,526.0,30.0,AWW,31.0,AWW,5127.0,4880.0,10784.0
773,Switzerland,2.0,4.0,0.08,0.04,38.491365905276815,7362.0,15.500000392833648,21.0,22.0,140.0,33.0,2394.0,15.500000392833648,HARISS,15.500000392833648,HARISS,5095.0,4707.0,10580.0
774,Switzerland,2.0,4.0,0.08,0.04,24.921998098524522,225.0,40.50000091071743,5484.0,24.0,177.0,42.0,7644.0,24.0,AWW,24.921998098524522,ICU,5083.0,4931.0,10701.0
775,Switzerland,2.0,4.0,0.08,0.04,61.86179525449205,149807.0,40.500000009657,1722.0,22.0,14.0,22.0,14.0,22.0,AWW,22.0,AWW,5182.0,4721.0,10488.0
776,Switzerland,2.0,4.0,0.08,0.04,48.83535163615311,29575.0,33.50000088449454,669.0,31.0,287.0,32.0,417.0,31.0,AWW,32.0,AWW,4997.0,4847.0,10730.0
777,Switzerland,2.0,4.0,0.08,0.04,43.07691573700613,6074.0,40.50000027303342,3196.0,25.0,54.0,34.0,672.0,25.0,AWW,34.0,AWW,5021.0,4774.0,10550.0
778,Switzerland,2.0,4.0,0.08,0.04,46.11661718846266,6270.0,29.5000004495937,102.0,25.0,32.0,36.0,482.0,25.0,AWW,29.5000004495937,HARISS,5091.0,4752.0,10690.0
779,Switzerland,2.0,4.0,0.08,0.04,33.06921689632232,451.0,40.50000049371947,4057.0,31.0,191.0,32.0,291.0,31.0,AWW,32.0,AWW,5069.0,4810.0,10730.0
780,Switzerland,2.0,4.0,0.08,0.04,38.01838800556419,3860.0,33.50000088420258,1208.0,28.0,280.0,39.0,4803.0,28.0,AWW,33.50000088420258,HARISS,5102.0,4784.0,10539.0
781,Switzerland,2.0,4.0,0.08,0.04,46.30246768672935,9637.0,40.500000463034,2344.0,27.0,36.0,41.0,2660.0,27.0,AWW,40.500000463034,HARISS,5185.0,4681.0,10717.0
782,Switzerland,2.0,4.0,0.08,0.04,30.817022517738362,590.0,36.500000027149014,2690.0,26.0,191.0,27.0,243.0,26.0,AWW,27.0,AWW,5052.0,4798.0,10670.0
783,Switzerland,2.0,4.0,0.08,0.04,47.22221731230669,13921.0,36.500000280378934,822.0,11.0,0.0,37.0,918.0,11.0,AWW,36.500000280378934,HARISS,5097.0,4773.0,10738.0
784,Switzerland,2.0,4.0,0.08,0.04,29.790208114719043,439.0,33.5000000044803,1061.0,27.0,241.0,28.0,313.0,27.0,AWW,28.0,AWW,5045.0,4891.0,10515.0
785,Switzerland,2.0,4.0,0.08,0.04,49.54220289326012,104321.0,33.50000095351881,3158.0,27.0,411.0,39.0,9940.0,27.0,AWW,33.50000095351881,HARISS,5156.0,4783.0,10668.0
786,Switzerland,2.0,4.0,0.08,0.04,28.90815642522553,612.0,29.500000955299328,698.0,22.0,96.0,30.0,799.0,22.0,AWW,28.90815642522553,ICU,5152.0,4769.0,10831.0
787,Switzerland,2.0,4.0,0.08,0.04,60.1875177192602,178518.0,40.50000018176452,1714.0,34.0,176.0,35.0,257.0,34.0,AWW,35.0,AWW,4965.0,4800.0,10732.0
788,Switzerland,2.0,4.0,0.08,0.04,48.591804239239245,22365.0,33.500000635523776,560.0,32.0,356.0,35.0,889.0,32.0,AWW,33.500000635523776,HARISS,5010.0,4603.0,10527.0
789,Switzerland,2.0,4.0,0.08,0.04,31.798710771885624,646.0,36.500000439665335,2000.0,29.0,316.0,30.0,407.0,29.0,AWW,30.0,AWW,4946.0,4784.0,10705.0
790,Switzerland,2.0,4.0,0.08,0.04,38.904081012667184,11161.0,33.50000056148391,2896.0,29.0,707.0,40.0,14304.0,29.0,AWW,33.50000056148391,HARISS,5113.0,4895.0,10568.0
791,Switzerland,2.0,4.0,0.08,0.04,47.86539744705803,18943.0,40.50000072801828,3267.0,16.0,6.0,36.0,1022.0,16.0,AWW,36.0,AWW,5111.0,4678.0,10641.0
792,Switzerland,2.0,4.0,0.08,0.04,23.358524490766854,177.0,40.50000034379272,5502.0,23.0,157.0,34.0,1505.0,23.0,AWW,23.358524490766854,ICU,5151.0,4786.0,10816.0
793,Switzerland,2.0,4.0,0.08,0.04,38.76155666052044,2476.0,33.50000039098264,630.0,20.0,11.0,38.0,2058.0,20.0,AWW,33.50000039098264,HARISS,5140.0,4896.0,10456.0
794,Switzerland,2.0,4.0,0.08,0.04,49.73511437885392,28627.0,36.50000030560436,906.0,24.0,25.0,33.0,283.0,24.0,AWW,33.0,AWW,5207.0,4709.0,10555.0
795,Switzerland,2.0,4.0,0.08,0.04,48.121152376779094,19069.0,36.50000065444969,1300.0,28.0,109.0,29.0,159.0,28.0,AWW,29.0,AWW,4934.0,4706.0,10614.0
796,Switzerland,2.0,4.0,0.08,0.04,38.414773605826014,2673.0,29.500000043747306,200.0,27.0,103.0,34.0,870.0,27.0,AWW,29.500000043747306,HARISS,5029.0,4783.0,10637.0
797,Switzerland,2.0,4.0,0.08,0.04,46.20200770887809,64803.0,26.50000064760476,933.0,20.0,113.0,31.0,2888.0,20.0,AWW,26.50000064760476,HARISS,5004.0,4741.0,10738.0
798,Switzerland,2.0,4.0,0.08,0.04,44.8918329898808,7232.0,40.50000032181478,2402.0,16.0,0.0,27.0,14.0,16.0,AWW,27.0,AWW,5128.0,4766.0,10711.0
799,Switzerland,2.0,4.0,0.08,0.04,36.103018673186995,2373.0,29.50000072630327,318.0,25.0,57.0,31.0,540.0,25.0,AWW,29.50000072630327,HARISS,5035.0,4630.0,10652.0
800,Switzerland,2.0,4.0,0.08,0.04,45.71326389879316,8134.0,36.50000015012827,586.0,26.0,30.0,32.0,188.0,26.0,AWW,32.0,AWW,5166.0,4832.0,10678.0
801,Switzerland,2.0,4.0,0.08,0.04,50.18736658860428,101315.0,29.500000396711282,1044.0,26.0,322.0,27.0,438.0,26.0,AWW,27.0,AWW,5064.0,4746.0,10536.0
802,Switzerland,2.0,4.0,0.08,0.04,39.918349135094495,2837.0,36.50000071584387,1162.0,23.0,32.0,33.0,436.0,23.0,AWW,33.0,AWW,5035.0,4774.0,10532.0
803,Switzerland,2.0,4.0,0.08,0.04,41.53102906819745,2165.0,40.50000078303067,1706.0,18.0,6.0,28.0,80.0,18.0,AWW,28.0,AWW,5099.0,4759.0,10568.0
804,Switzerland,2.0,4.0,0.08,0.04,38.4549620324462,1272.0,36.50000019311507,790.0,12.0,0.0,36.0,689.0,12.0,AWW,36.0,AWW,4958.0,4638.0,10751.0
805,Switzerland,2.0,4.0,0.08,0.04,62.626295425583066,227653.0,43.500000785441586,3172.0,24.0,10.0,34.0,206.0,24.0,AWW,34.0,AWW,5066.0,4759.0,10731.0
806,Switzerland,2.0,4.0,0.08,0.04,66.12703780870666,407802.0,40.50000054617775,2531.0,27.0,37.0,34.0,291.0,27.0,AWW,34.0,AWW,5091.0,4765.0,10631.0
807,Switzerland,2.0,4.0,0.08,0.04,30.878752435365158,1093.0,33.50000008242832,1847.0,18.0,29.0,35.0,2496.0,18.0,AWW,30.878752435365158,ICU,5127.0,4829.0,10964.0
808,Switzerland,2.0,4.0,0.08,0.04,25.156102630298687,1165.0,26.500000230183527,1637.0,31.0,4648.0,38.0,18905.0,25.156102630298687,ICU,25.156102630298687,ICU,5145.0,4754.0,10496.0
809,Switzerland,2.0,4.0,0.08,0.04,42.04243897226861,2526.0,40.50000081558723,1549.0,31.0,56.0,32.0,88.0,31.0,AWW,32.0,AWW,5050.0,4771.0,10638.0
810,Switzerland,2.0,4.0,0.08,0.04,45.49259652857425,7759.0,40.5000003219609,2210.0,35.0,508.0,36.0,678.0,35.0,AWW,36.0,AWW,5120.0,4798.0,10587.0
811,Switzerland,2.0,4.0,0.08,0.04,39.93130719947451,9191.0,29.500000301313577,1077.0,30.0,1192.0,33.0,2108.0,29.500000301313577,HARISS,29.500000301313577,HARISS,4877.0,4665.0,10920.0
812,Switzerland,2.0,4.0,0.08,0.04,58.76322498103803,160594.0,40.50000056973612,1955.0,31.0,123.0,37.0,890.0,31.0,AWW,37.0,AWW,5057.0,4774.0,10632.0
813,Switzerland,2.0,4.0,0.08,0.04,36.88418129238063,1244.0,15.50000055785042,14.0,21.0,31.0,33.0,492.0,15.50000055785042,HARISS,15.50000055785042,HARISS,5047.0,4824.0,10730.0
814,Switzerland,2.0,4.0,0.08,0.04,16.434580680063178,1409.0,15.500000044602645,1067.0,26.0,12575.0,29.0,23693.0,15.500000044602645,HARISS,15.500000044602645,HARISS,5122.0,4908.0,10799.0
815,Switzerland,2.0,4.0,0.08,0.04,43.069335198276114,11537.0,36.50000032864346,2279.0,23.0,83.0,37.0,2585.0,23.0,AWW,36.50000032864346,HARISS,4972.0,4748.0,10660.0
816,Switzerland,2.0,4.0,0.08,0.04,29.855431318339857,875.0,19.5000009309186,15.0,32.0,1568.0,33.0,2016.0,19.5000009309186,HARISS,19.5000009309186,HARISS,5156.0,4813.0,10621.0
817,Switzerland,2.0,4.0,0.08,0.04,48.74071829309117,15364.0,40.500000523842736,1812.0,30.0,68.0,31.0,86.0,30.0,AWW,31.0,AWW,5109.0,4833.0,10580.0
818,Switzerland,2.0,4.0,0.08,0.04,38.82345465884705,2143.0,43.500000851346854,8365.0,28.0,90.0,35.0,644.0,28.0,AWW,35.0,AWW,5046.0,4761.0,10522.0
819,Switzerland,2.0,4.0,0.08,0.04,25.699366865412127,554.0,22.500000708185095,285.0,21.0,208.0,38.0,8627.0,21.0,AWW,22.500000708185095,HARISS,5170.0,4695.0,10665.0
820,Switzerland,2.0,4.0,0.08,0.04,32.04911112588246,3519.0,33.50000004977053,4866.0,23.0,206.0,31.0,2744.0,23.0,AWW,31.0,AWW,4996.0,4871.0,10672.0
821,Switzerland,2.0,4.0,0.08,0.04,43.59953580303151,6273.0,36.50000064685307,1113.0,28.0,77.0,41.0,3530.0,28.0,AWW,36.50000064685307,HARISS,5073.0,4843.0,10662.0
822,Switzerland,2.0,4.0,0.08,0.04,26.071751366842403,310.0,33.50000032237819,2079.0,26.0,301.0,29.0,816.0,26.0,AWW,26.071751366842403,ICU,5217.0,4893.0,10648.0
823,Switzerland,2.0,4.0,0.08,0.04,43.479270630342306,5729.0,33.50000071364254,425.0,29.0,136.0,39.0,1790.0,29.0,AWW,33.50000071364254,HARISS,5138.0,4877.0,10692.0
824,Switzerland,2.0,4.0,0.08,0.04,38.57914820813385,11888.0,29.50000001072341,1532.0,24.0,242.0,31.0,2263.0,24.0,AWW,29.50000001072341,HARISS,5080.0,4810.0,10769.0
825,Switzerland,2.0,4.0,0.08,0.04,39.73655042346634,18360.0,19.500000275858664,137.0,27.0,1222.0,30.0,2067.0,19.500000275858664,HARISS,19.500000275858664,HARISS,5233.0,4830.0,10651.0
826,Switzerland,2.0,4.0,0.08,0.04,61.136206486655844,262833.0,33.50000095528808,362.0,16.0,14.0,36.0,652.0,16.0,AWW,33.50000095528808,HARISS,5113.0,4733.0,10564.0
827,Switzerland,2.0,4.0,0.08,0.04,52.46381881531246,41098.0,36.50000098055886,445.0,32.0,130.0,33.0,160.0,32.0,AWW,33.0,AWW,5035.0,4889.0,10534.0
