outbreak_country,time,daily_mean_imports,mean_detection_time,gamma_cumulative_shape,gamma_cumulative_rate
Guyana,106,,36.74876029071006,,
Guyana,107,,36.74876029071006,,
Guyana,108,,36.74876029071006,,
Guyana,109,,36.74876029071006,,
Guyana,110,,36.74876029071006,,
Guyana,111,,36.74876029071006,,
Guyana,112,,36.74876029071006,,
Guyana,113,,36.74876029071006,,
Guyana,114,,36.74876029071006,,
Guyana,115,,36.74876029071006,,
Guyana,116,,36.74876029071006,,
Guyana,117,,36.74876029071006,,
Guyana,118,,36.74876029071006,,
Guyana,119,,36.74876029071006,,
Guyana,120,,36.74876029071006,,
Italy,0,0.004695428490464328,29.970860326423477,,
Italy,1,0.0064599647853213525,29.970860326423477,,
Italy,2,0.00778577086135702,29.970860326423477,,
Italy,3,0.009223253327750106,29.970860326423477,,
Italy,4,0.011131029375998778,29.970860326423477,,
Italy,5,0.013420167810362323,29.970860326423477,,
Italy,6,0.016144719450216324,29.970860326423477,,
Italy,7,0.019431760589492794,29.970860326423477,,
Italy,8,0.023392310977141548,29.970860326423477,,
Italy,9,0.02815722505155767,29.970860326423477,,
Italy,10,0.03389218233839614,29.970860326423477,,
Italy,11,0.040795420042085834,29.970860326423477,,
Italy,12,0.04910428663683347,29.970860326423477,,
Italy,13,0.0591048787690136,29.970860326423477,,
Italy,14,0.07114167760443835,29.970860326423477,,
Italy,15,0.08562915121408082,29.970860326423477,,
Italy,16,0.10306610354053342,29.970860326423477,,
Italy,17,0.12405288168915007,29.970860326423477,,
Italy,18,0.14931198333272933,29.970860326423477,,
Italy,19,0.17971292953751195,29.970860326423477,,
Italy,20,0.2163021618480072,29.970860326423477,,
Italy,21,0.26033905064993235,29.970860326423477,1.9122363579349684,0.9122363579349684
Italy,22,0.3133391962551497,29.970860326423477,1.813900135565467,0.8139001355654669
Italy,23,0.3771265636981289,29.970860326423477,1.672584609150585,0.6725846091505849
Italy,24,0.45389620045581625,29.970860326423477,2.7663664161167625,0.8831832080583812
Italy,25,0.5462897099084327,29.970860326423477,2.554372980728709,0.7771864903643546
Italy,26,0.6574861167656603,29.970860326423477,3.5085608232078145,0.8361869410692715
Italy,27,0.7913111317749033,29.970860326423477,3.155857136535172,0.7186190455117241
Italy,28,0.9523687077094047,29.970860326423477,3.9652267387288043,0.7413066846822011
Italy,29,1.1461993184243537,29.970860326423477,4.5918153842889735,0.7183630768577947
Italy,30,1.3794704202251369,29.970860326423477,5.045632477652757,0.6742720796087928
Italy,31,1.6602056486942125,29.970860326423477,5.27842618934631,0.6112037413351871
Italy,32,1.998060620237478,29.970860326423477,6.368723111098612,0.596524790122068
Italy,33,2.4046548142690174,29.970860326423477,7.086542197125408,0.5533220179204916
Italy,34,2.893970923035729,29.970860326423477,7.489726868064573,0.49920975908189025
Italy,35,3.482835413807887,29.970860326423477,8.328993557677057,0.45806209735481607
Italy,36,4.191496774700379,29.970860326423477,8.737913119919622,0.40725858525892744
Italy,37,5.044321348808062,29.970860326423477,9.368457896366165,0.36384599549418106
Italy,38,6.070630602348263,29.970860326423477,9.446075537096542,0.31281761248505713
Italy,39,7.305708649181291,29.970860326423477,10.196723503542255,0.278688591016432
Italy,40,8.792014532080294,29.970860326423477,10.768695612792488,0.2442173903198122
Italy,41,10.580641014464163,29.970860326423477,11.103558260643778,0.21049079709674537
Italy,42,12.7330698789481,29.970860326423477,11.544361669394274,0.18179933912748747
Italy,43,15.323284019605069,29.970860326423477,11.92426197687713,0.15606088538395899
Italy,44,18.440308911640543,29.970860326423477,12.408113298505238,0.1342130976294734
Italy,45,22.19127063691623,29.970860326423477,12.591531685826844,0.11364246750810632
Italy,46,26.70507548045026,29.970860326423477,12.854248932753787,0.09637600758336412
Italy,47,32.136837457628246,29.970860326423477,13.036051516347285,0.08132467240775193
Italy,48,38.67320573266278,29.970860326423477,13.318629594954828,0.068819159748351
Italy,49,46.53877477348371,29.970860326423477,13.41892132804165,0.05776242478158907
Italy,50,56.003797381191305,29.970860326423477,13.6808893963307,0.04896096292019576
Italy,51,67.39346522881124,29.970860326423477,14.768102627498564,0.044128534062495395
Italy,52,81.09907554581002,29.970860326423477,19.483509808766037,0.049158270767994776
Italy,53,97.59146714219372,29.970860326423477,37.47027593033457,0.08068645117330658
Italy,54,117.43718695530845,29.970860326423477,89.86755332742547,0.17809128923331757
Italy,55,141.31794191345045,29.970860326423477,,
Italy,56,170.05400371467852,29.970860326423477,,
Italy,57,204.6323696149325,29.970860326423477,,
Italy,58,246.24064565609933,29.970860326423477,,
Italy,59,296.30781498954457,29.970860326423477,,
Italy,60,356.5532901081367,29.970860326423477,,
Italy,61,429.0459321611015,29.970860326423477,,
Italy,62,516.2750622829712,29.970860326423477,,
Italy,63,621.2359012897532,29.970860326423477,,
Italy,64,747.532369128025,29.970860326423477,,
Italy,65,899.5007708791518,29.970860326423477,,
Italy,66,1082.3586127821409,29.970860326423477,,
Italy,67,1302.383653654687,29.970860326423477,,
Italy,68,1567.1293348748004,29.970860326423477,,
Italy,69,1885.68398000456,29.970860326423477,99.99999226771604,0.1983967780916153
Italy,70,2268.98265793278,29.970860326423477,99.99999322681163,0.19839678001365055
Italy,71,2730.182411415075,29.970860326423477,99.48970882321177,0.1973741659783803
Italy,72,3285.1137299830007,29.970860326423477,87.27536959783305,0.17289653226018648
Italy,73,3952.8237675771306,29.970860326423477,75.66237398597589,0.14962399596387954
Italy,74,4756.229963332316,29.970860326423477,64.9422783190321,0.12814083831469358
Italy,75,5722.906530582892,29.970860326423477,,
Italy,76,6886.0308715218125,29.970860326423477,,
Italy,77,8285.522522039246,29.970860326423477,,
Italy,78,9969.413942937994,29.970860326423477,,
Italy,79,11995.5006151571,29.970860326423477,,
Italy,80,14433.32780705989,29.970860326423477,,
Italy,81,17366.583506352035,29.970860326423477,,
Italy,82,20895.981946462925,29.970860326423477,,
Italy,83,25142.74073858293,29.970860326423477,,
Italy,84,30252.77803944092,29.970860326423477,,
Italy,85,36401.78621543376,29.970860326423477,,
Italy,86,43801.3778357055,29.970860326423477,,
Italy,87,52706.55287002766,29.970860326423477,,
Italy,88,63424.80974954553,29.970860326423477,,
Italy,89,76327.32929640135,29.970860326423477,,
Italy,90,91862.81970743579,29.970860326423477,,
Italy,91,110574.85838880471,29.970860326423477,,
Italy,92,133123.96696204983,29.970860326423477,,
Italy,93,160316.3312347955,29.970860326423477,,
Italy,94,193142.27646627591,29.970860326423477,,
Italy,95,232829.9007725222,29.970860326423477,,
Italy,96,280924.278130356,29.970860326423477,,
Italy,97,339416.76703315275,29.970860326423477,,
Italy,98,411012.2061580871,29.970860326423477,,
Italy,99,500229.16801261296,29.970860326423477,,
Italy,100,670885.05643465,29.970860326423477,,
Italy,101,191029266.92189392,29.970860326423477,,
Italy,102,,29.970860326423477,,
Italy,103,,29.970860326423477,,
Italy,104,,29.970860326423477,,
Italy,105,,29.970860326423477,,
Italy,106,,29.970860326423477,,
Italy,107,,29.970860326423477,,
Italy,108,,29.970860326423477,,
Italy,109,,29.970860326423477,,
Italy,110,,29.970860326423477,,
Italy,111,,29.970860326423477,,
Italy,112,,29.970860326423477,,
Italy,113,,29.970860326423477,,
Italy,114,,29.970860326423477,,
Italy,115,,29.970860326423477,,
Italy,116,,29.970860326423477,,
Italy,117,,29.970860326423477,,
Italy,118,,29.970860326423477,,
Italy,119,,29.970860326423477,,
Italy,120,,29.970860326423477,,
Honduras,0,1.2376766278521245e-05,56.77399611858321,,
Honduras,1,1.7778001293322672e-05,56.77399611858321,,
Honduras,2,2.2332691251847323e-05,56.77399611858321,,
Honduras,3,2.7522428780457658e-05,56.77399611858321,,
Honduras,4,3.449684982115288e-05,56.77399611858321,,
Honduras,5,4.313827073332308e-05,56.77399611858321,,
Honduras,6,5.3749782402690016e-05,56.77399611858321,,
Honduras,7,6.691480702869507e-05,56.77399611858321,,
Honduras,8,8.322342814892603e-05,56.77399611858321,,
Honduras,9,0.00010338396805309355,56.77399611858321,,
Honduras,10,0.00012828405004938743,56.77399611858321,,
Honduras,11,0.00015903500738545474,56.77399611858321,,
Honduras,12,0.00019697521391747993,56.77399611858321,,
Honduras,13,0.00024375168550249836,56.77399611858321,,
Honduras,14,0.00030139113427196293,56.77399611858321,,
Honduras,15,0.0003723710229053235,56.77399611858321,,
Honduras,16,0.00045973669315912567,56.77399611858321,,
Honduras,17,0.0005672051717198058,56.77399611858321,,
Honduras,18,0.0006993328138804483,56.77399611858321,,
Honduras,19,0.0008617084823469919,56.77399611858321,,
Honduras,20,0.0010611506118251924,56.77399611858321,,
Honduras,21,0.0013060191816904486,56.77399611858321,,
Honduras,22,0.001606529353992357,56.77399611858321,,
Honduras,23,0.0019751689173118873,56.77399611858321,,
Honduras,24,0.0024272073240182053,56.77399611858321,,
Honduras,25,0.002981304036975073,56.77399611858321,,
Honduras,26,0.0036602432196272718,56.77399611858321,,
Honduras,27,0.004491869765032668,56.77399611858321,,
Honduras,28,0.005510169487354291,56.77399611858321,,
Honduras,29,0.006756641746096328,56.77399611858321,,
Honduras,30,0.00828193130741739,56.77399611858321,,
Honduras,31,0.010147837070648598,56.77399611858321,,
Honduras,32,0.012429753393213665,56.77399611858321,,
Honduras,33,0.015219641602554193,56.77399611858321,,
Honduras,34,0.018629647879900596,56.77399611858321,,
Honduras,35,0.022796503518206515,56.77399611858321,,
Honduras,36,0.027886883247045066,56.77399611858321,,
Honduras,37,0.034103935786483186,56.77399611858321,,
Honduras,38,0.04169520734227539,56.77399611858321,,
Honduras,39,0.05096229477301628,56.77399611858321,,
Honduras,40,0.062272590806053574,56.77399611858321,,
Honduras,41,0.07607357310741109,56.77399611858321,,
Honduras,42,0.09291012592590991,56.77399611858321,,
Honduras,43,0.11344571576548468,56.77399611858321,,
Honduras,44,0.13848800756103619,56.77399611858321,,
Honduras,45,0.16902009181040256,56.77399611858321,,
Honduras,46,0.2062384038531725,56.77399611858321,,
Honduras,47,0.2515988163893659,56.77399611858321,,
Honduras,48,0.30687264606761167,56.77399611858321,,
Honduras,49,0.37421471987095134,56.77399611858321,1.7516258809049674,0.7516258809049674
Honduras,50,0.45624605342534075,56.77399611858321,1.6571465704779837,0.6571465704779837
Honduras,51,0.5561543024243312,56.77399611858321,1.5330680480129324,0.5330680480129324
Honduras,52,0.6778157623723291,56.77399611858321,2.3233453391639354,0.6616726695819677
Honduras,53,0.8259435848008363,56.77399611858321,2.108552660405943,0.5542763302029714
Honduras,54,1.006267714610062,56.77399611858321,2.7476194118357444,0.5825398039452482
Honduras,55,1.2257534630595055,56.77399611858321,2.3860249165024943,0.46200830550083144
Honduras,56,1.4928668466815394,56.77399611858321,2.829308671150597,0.45732716778764926
Honduras,57,1.817896779991127,56.77399611858321,3.115201529494513,0.4230403058989026
Honduras,58,2.2133461819539004,56.77399611858321,3.230921626476875,0.3718202710794792
Honduras,59,2.6944067443555593,56.77399611858321,3.9201751432093643,0.36502189290117054
Honduras,60,3.279535223110871,56.77399611858321,4.319045227126074,0.33190452271260745
Honduras,61,3.9911528398989766,56.77399611858321,4.467061699455838,0.2889218082879865
Honduras,62,4.856494065642298,56.77399611858321,4.8947619478580595,0.25965079652387063
Honduras,63,5.9086366158286765,56.77399611858321,5.002152871145235,0.22234182617473527
Honduras,64,7.1877512061597315,56.77399611858321,5.638908823188764,0.20169168796472886
Honduras,65,8.742617888007295,56.77399611858321,5.862985209435965,0.1736780431941416
Honduras,66,10.632465628410422,56.77399611858321,6.042220972535781,0.1483006168392877
Honduras,67,12.929203896951229,56.77399611858321,6.3809402434933,0.12811762484507858
Honduras,68,15.720129640134942,56.77399611858321,6.531678137252004,0.10846427720101968
Honduras,69,19.1112105608088,56.77399611858321,6.863979113908961,0.09307903355411049
Honduras,70,23.231067238389286,56.77399611858321,7.075865679322963,0.0789073464847138
Honduras,71,28.235802420111412,56.77399611858321,7.275765956858704,0.06676346762615643
Honduras,72,34.31485733452274,56.77399611858321,7.515078072576549,0.05665285280501347
Honduras,73,41.698112978836804,56.77399611858321,7.815811741891755,0.04833909036802663
Honduras,74,50.66450053189976,56.77399611858321,8.119607493108669,0.041393066820399234
Honduras,75,61.55244092647695,56.77399611858321,8.589678271445807,0.036141325102122895
Honduras,76,74.7725014901929,56.77399611858321,9.4372158626191,0.03295787446335586
Honduras,77,90.82273975450607,56.77399611858321,11.514712938708847,0.033593332072552225
Honduras,78,110.30730406528346,56.77399611858321,17.29806150441305,0.04266508247228547
Honduras,79,133.95898165160145,56.77399611858321,36.70160708073722,0.07661289073119575
Honduras,80,162.66653120190506,56.77399611858321,79.90355541787683,0.15812335755085538
Honduras,81,197.50781528476682,56.77399611858321,99.99999226771604,0.1983967780916153
Honduras,82,239.78996423461012,56.77399611858321,,
Honduras,83,291.09806687886885,56.77399611858321,,
Honduras,84,353.35420519751415,56.77399611858321,,
Honduras,85,428.88904419546384,56.77399611858321,,
Honduras,86,520.5286733174157,56.77399611858321,,
Honduras,87,631.6999970994862,56.77399611858321,,
Honduras,88,766.5587250761432,56.77399611858321,,
Honduras,89,930.144966178831,56.77399611858321,,
Honduras,90,1128.5726687706092,56.77399611858321,,
Honduras,91,1369.2607918425374,56.77399611858321,,
Honduras,92,1661.2163658170657,56.77399611858321,,
Honduras,93,2015.3829163464015,56.77399611858321,,
Honduras,94,2445.0729363018763,56.77399611858321,99.99999226771604,0.1983967780916153
Honduras,95,2966.512228042535,56.77399611858321,99.99999389144601,0.1983967813455832
Honduras,96,3599.542875390027,56.77399611858321,99.99999385167963,0.19839678126589105
Honduras,97,4368.583770512483,56.77399611858321,88.54144001019,0.17543374751541083
Honduras,98,5304.190524931168,56.77399611858321,76.7577230788438,0.15181908432634028
Honduras,99,6448.753339557166,56.77399611858321,65.81472599954888,0.1298892304600178
Honduras,100,9152.072704252867,56.77399611858321,,
Honduras,101,173658857.2433041,56.77399611858321,,
Honduras,102,,56.77399611858321,,
Honduras,103,,56.77399611858321,,
Honduras,104,,56.77399611858321,,
Honduras,105,,56.77399611858321,,
Honduras,106,,56.77399611858321,,
Honduras,107,,56.77399611858321,,
Honduras,108,,56.77399611858321,,
Honduras,109,,56.77399611858321,,
Honduras,110,,56.77399611858321,,
Honduras,111,,56.77399611858321,,
Honduras,112,,56.77399611858321,,
Honduras,113,,56.77399611858321,,
Honduras,114,,56.77399611858321,,
Honduras,115,,56.77399611858321,,
Honduras,116,,56.77399611858321,,
Honduras,117,,56.77399611858321,,
Honduras,118,,56.77399611858321,,
Honduras,119,,56.77399611858321,,
Honduras,120,,56.77399611858321,,
Oman,0,0.0009467793216089139,38.217119509520806,,
Oman,1,0.0013050333036446178,38.217119509520806,,
Oman,2,0.0015758094829010209,38.217119509520806,,
Oman,3,0.0018701951098875958,38.217119509520806,,
Oman,4,0.0022611629235668998,38.217119509520806,,
Oman,5,0.0027311142236640627,38.217119509520806,,
Oman,6,0.0032914670988758825,38.217119509520806,,
Oman,7,0.0039686314790009156,38.217119509520806,,
Oman,8,0.0047858984553171,38.217119509520806,,
Oman,9,0.0057707771339284945,38.217119509520806,,
Oman,10,0.00695809782014176,38.217119509520806,,
Oman,11,0.008389606842573026,38.217119509520806,,
Oman,12,0.010115357551575693,38.217119509520806,,
Oman,13,0.012195782717048916,38.217119509520806,,
Oman,14,0.014703739337205174,38.217119509520806,,
Oman,15,0.01772701035962189,38.217119509520806,,
Oman,16,0.021371399760989646,38.217119509520806,,
Oman,17,0.02576441426870689,38.217119509520806,,
Oman,18,0.031059722571658954,38.217119509520806,,
Oman,19,0.037442513034487424,38.217119509520806,,
Oman,20,0.0451359531971951,38.217119509520806,,
Oman,21,0.05440898109828729,38.217119509520806,,
Oman,22,0.06558568416132438,38.217119509520806,,
Oman,23,0.07905658427890783,38.217119509520806,,
Oman,24,0.09529228184302202,38.217119509520806,,
Oman,25,0.11485984641163538,38.217119509520806,,
Oman,26,0.13844256185866777,38.217119509520806,,
Oman,27,0.16686376347293463,38.217119509520806,,
Oman,28,0.20111550369461517,38.217119509520806,,
Oman,29,0.24239312607002939,38.217119509520806,1.9192629932891574,0.9192629932891574
Oman,30,0.29213686580799747,38.217119509520806,1.8442591376911857,0.8442591376911857
