outbreak_country,time,daily_total_imports,daily_latent_imports,daily_infectious_imports,daily_detectable_imports,mean_detection_time,R0,generation_time
Suriname,54.0,inf,62869.282164295,32120.01470734425,inf,29.495866366353855,1.5,3.5
Suriname,55.0,,91314.91049899583,46131.56061697546,,29.495866366353855,1.5,3.5
Suriname,56.0,,,66320.89010056213,,29.495866366353855,1.5,3.5
Suriname,57.0,,,96243.65633461907,,29.495866366353855,1.5,3.5
Suriname,58.0,,,,,29.495866366353855,1.5,3.5
Suriname,59.0,,,,,29.495866366353855,1.5,3.5
Suriname,60.0,,,,,29.495866366353855,1.5,3.5
Suriname,61.0,,,,,29.495866366353855,1.5,3.5
Suriname,62.0,,,,,29.495866366353855,1.5,3.5
Suriname,63.0,,,,,29.495866366353855,1.5,3.5
Suriname,64.0,,,,,29.495866366353855,1.5,3.5
Suriname,65.0,,,,,29.495866366353855,1.5,3.5
Suriname,66.0,,,,,29.495866366353855,1.5,3.5
Suriname,67.0,,,,,29.495866366353855,1.5,3.5
Suriname,68.0,,,,,29.495866366353855,1.5,3.5
Suriname,69.0,,,,,29.495866366353855,1.5,3.5
Suriname,70.0,,,,,29.495866366353855,1.5,3.5
Suriname,71.0,,,,,29.495866366353855,1.5,3.5
Suriname,72.0,,,,,29.495866366353855,1.5,3.5
Suriname,73.0,,,,,29.495866366353855,1.5,3.5
Suriname,74.0,,,,,29.495866366353855,1.5,3.5
Suriname,75.0,,,,,29.495866366353855,1.5,3.5
Suriname,76.0,,,,,29.495866366353855,1.5,3.5
Suriname,77.0,,,,,29.495866366353855,1.5,3.5
Suriname,78.0,,,,,29.495866366353855,1.5,3.5
Suriname,79.0,,,,,29.495866366353855,1.5,3.5
Suriname,80.0,,,,,29.495866366353855,1.5,3.5
Suriname,81.0,,,,,29.495866366353855,1.5,3.5
Suriname,82.0,,,,,29.495866366353855,1.5,3.5
Suriname,83.0,,,,,29.495866366353855,1.5,3.5
Suriname,84.0,,,,,29.495866366353855,1.5,3.5
Suriname,85.0,,,,,29.495866366353855,1.5,3.5
Suriname,86.0,,,,,29.495866366353855,1.5,3.5
Suriname,87.0,,,,,29.495866366353855,1.5,3.5
Suriname,88.0,,,,,29.495866366353855,1.5,3.5
Suriname,89.0,,,,,29.495866366353855,1.5,3.5
Suriname,90.0,,,,,29.495866366353855,1.5,3.5
Suriname,91.0,,,,,29.495866366353855,1.5,3.5
Suriname,92.0,,,,,29.495866366353855,1.5,3.5
Suriname,93.0,,,,,29.495866366353855,1.5,3.5
Suriname,94.0,,,,,29.495866366353855,1.5,3.5
Suriname,95.0,,,,,29.495866366353855,1.5,3.5
Suriname,96.0,,,,,29.495866366353855,1.5,3.5
Suriname,97.0,,,,,29.495866366353855,1.5,3.5
Suriname,98.0,,,,,29.495866366353855,1.5,3.5
Suriname,99.0,,,,,29.495866366353855,1.5,3.5
Suriname,100.0,,,,,29.495866366353855,1.5,3.5
Suriname,101.0,,,,,29.495866366353855,1.5,3.5
Suriname,102.0,,,,,29.495866366353855,1.5,3.5
Suriname,103.0,,,,,29.495866366353855,1.5,3.5
Suriname,104.0,,,,,29.495866366353855,1.5,3.5
Suriname,105.0,,,,,29.495866366353855,1.5,3.5
Suriname,106.0,,,,,29.495866366353855,1.5,3.5
Suriname,107.0,,,,,29.495866366353855,1.5,3.5
Suriname,108.0,,,,,29.495866366353855,1.5,3.5
Suriname,109.0,,,,,29.495866366353855,1.5,3.5
Suriname,110.0,,,,,29.495866366353855,1.5,3.5
Suriname,111.0,,,,,29.495866366353855,1.5,3.5
Suriname,112.0,,,,,29.495866366353855,1.5,3.5
Suriname,113.0,,,,,29.495866366353855,1.5,3.5
Suriname,114.0,,,,,29.495866366353855,1.5,3.5
Suriname,115.0,,,,,29.495866366353855,1.5,3.5
Suriname,116.0,,,,,29.495866366353855,1.5,3.5
Suriname,117.0,,,,,29.495866366353855,1.5,3.5
Suriname,118.0,,,,,29.495866366353855,1.5,3.5
Suriname,119.0,,,,,29.495866366353855,1.5,3.5
Suriname,120.0,,,,,29.495866366353855,1.5,3.5
Suriname,121.0,,,,,29.495866366353855,1.5,3.5
Suriname,122.0,,,,,29.495866366353855,1.5,3.5
Suriname,123.0,,,,,29.495866366353855,1.5,3.5
Suriname,124.0,,,,,29.495866366353855,1.5,3.5
Suriname,125.0,,,,,29.495866366353855,1.5,3.5
Suriname,126.0,,,,,29.495866366353855,1.5,3.5
Suriname,127.0,,,,,29.495866366353855,1.5,3.5
Suriname,128.0,,,,,29.495866366353855,1.5,3.5
Suriname,129.0,,,,,29.495866366353855,1.5,3.5
Suriname,130.0,,,,,29.495866366353855,1.5,3.5
Suriname,131.0,,,,,29.495866366353855,1.5,3.5
Suriname,132.0,,,,,29.495866366353855,1.5,3.5
Suriname,133.0,,,,,29.495866366353855,1.5,3.5
Suriname,134.0,,,,,29.495866366353855,1.5,3.5
Suriname,135.0,,,,,29.495866366353855,1.5,3.5
Suriname,136.0,,,,,29.495866366353855,1.5,3.5
Suriname,137.0,,,,,29.495866366353855,1.5,3.5
Suriname,138.0,,,,,29.495866366353855,1.5,3.5
Suriname,139.0,,,,,29.495866366353855,1.5,3.5
Suriname,140.0,,,,,29.495866366353855,1.5,3.5
Suriname,141.0,,,,,29.495866366353855,1.5,3.5
Suriname,142.0,,,,,29.495866366353855,1.5,3.5
Suriname,143.0,,,,,29.495866366353855,1.5,3.5
Suriname,144.0,,,,,29.495866366353855,1.5,3.5
Suriname,145.0,,,,,29.495866366353855,1.5,3.5
Suriname,146.0,,,,,29.495866366353855,1.5,3.5
Suriname,147.0,,,,,29.495866366353855,1.5,3.5
Suriname,148.0,,,,,29.495866366353855,1.5,3.5
Suriname,149.0,,,,,29.495866366353855,1.5,3.5
Suriname,150.0,,,,,29.495866366353855,1.5,3.5
Suriname,151.0,,,,,29.495866366353855,1.5,3.5
Suriname,152.0,,,,,29.495866366353855,1.5,3.5
Suriname,153.0,,,,,29.495866366353855,1.5,3.5
Suriname,154.0,,,,,29.495866366353855,1.5,3.5
Suriname,155.0,,,,,29.495866366353855,1.5,3.5
Suriname,156.0,,,,,29.495866366353855,1.5,3.5
Suriname,157.0,,,,,29.495866366353855,1.5,3.5
Suriname,158.0,,,,,29.495866366353855,1.5,3.5
Suriname,159.0,,,,,29.495866366353855,1.5,3.5
Suriname,160.0,,,,,29.495866366353855,1.5,3.5
Suriname,161.0,,,,,29.495866366353855,1.5,3.5
Suriname,162.0,,,,,29.495866366353855,1.5,3.5
Suriname,163.0,,,,,29.495866366353855,1.5,3.5
Suriname,164.0,,,,,29.495866366353855,1.5,3.5
Suriname,165.0,,,,,29.495866366353855,1.5,3.5
Suriname,166.0,,,,,29.495866366353855,1.5,3.5
Suriname,167.0,,,,,29.495866366353855,1.5,3.5
Suriname,168.0,,,,,29.495866366353855,1.5,3.5
Suriname,169.0,,,,,29.495866366353855,1.5,3.5
Suriname,170.0,,,,,29.495866366353855,1.5,3.5
Suriname,171.0,,,,,29.495866366353855,1.5,3.5
Suriname,172.0,,,,,29.495866366353855,1.5,3.5
Suriname,173.0,,,,,29.495866366353855,1.5,3.5
Suriname,174.0,,,,,29.495866366353855,1.5,3.5
Suriname,175.0,,,,,29.495866366353855,1.5,3.5
Suriname,176.0,,,,,29.495866366353855,1.5,3.5
Suriname,177.0,,,,,29.495866366353855,1.5,3.5
Suriname,178.0,,,,,29.495866366353855,1.5,3.5
Suriname,179.0,,,,,29.495866366353855,1.5,3.5
Suriname,180.0,,,,,29.495866366353855,1.5,3.5
Suriname,181.0,,,,,29.495866366353855,1.5,3.5
Suriname,182.0,,,,,29.495866366353855,1.5,3.5
Suriname,183.0,,,,,29.495866366353855,1.5,3.5
Suriname,184.0,,,,,29.495866366353855,1.5,3.5
Suriname,185.0,,,,,29.495866366353855,1.5,3.5
Suriname,186.0,,,,,29.495866366353855,1.5,3.5
Suriname,187.0,,,,,29.495866366353855,1.5,3.5
Suriname,188.0,,,,,29.495866366353855,1.5,3.5
Suriname,189.0,,,,,29.495866366353855,1.5,3.5
Suriname,190.0,,,,,29.495866366353855,1.5,3.5
Suriname,191.0,,,,,29.495866366353855,1.5,3.5
Suriname,192.0,,,,,29.495866366353855,1.5,3.5
Suriname,193.0,,,,,29.495866366353855,1.5,3.5
Suriname,194.0,,,,,29.495866366353855,1.5,3.5
Suriname,195.0,,,,,29.495866366353855,1.5,3.5
Suriname,196.0,,,,,29.495866366353855,1.5,3.5
Suriname,197.0,,,,,29.495866366353855,1.5,3.5
Suriname,198.0,,,,,29.495866366353855,1.5,3.5
Suriname,199.0,,,,,29.495866366353855,1.5,3.5
Suriname,200.0,,,,,29.495866366353855,1.5,3.5
Suriname,201.0,,,,,29.495866366353855,1.5,3.5
Suriname,202.0,,,,,29.495866366353855,1.5,3.5
Suriname,203.0,,,,,29.495866366353855,1.5,3.5
Suriname,204.0,,,,,29.495866366353855,1.5,3.5
Suriname,205.0,,,,,29.495866366353855,1.5,3.5
Suriname,206.0,,,,,29.495866366353855,1.5,3.5
Suriname,207.0,,,,,29.495866366353855,1.5,3.5
Suriname,208.0,,,,,29.495866366353855,1.5,3.5
Suriname,209.0,,,,,29.495866366353855,1.5,3.5
Suriname,210.0,,,,,29.495866366353855,1.5,3.5
Suriname,211.0,,,,,29.495866366353855,1.5,3.5
Suriname,212.0,,,,,29.495866366353855,1.5,3.5
Suriname,213.0,,,,,29.495866366353855,1.5,3.5
Suriname,214.0,,,,,29.495866366353855,1.5,3.5
Suriname,215.0,,,,,29.495866366353855,1.5,3.5
Suriname,216.0,,,,,29.495866366353855,1.5,3.5
Suriname,217.0,,,,,29.495866366353855,1.5,3.5
Suriname,218.0,,,,,29.495866366353855,1.5,3.5
Suriname,219.0,,,,,29.495866366353855,1.5,3.5
Suriname,220.0,,,,,29.495866366353855,1.5,3.5
Suriname,221.0,,,,,29.495866366353855,1.5,3.5
Suriname,222.0,,,,,29.495866366353855,1.5,3.5
Suriname,223.0,,,,,29.495866366353855,1.5,3.5
Suriname,224.0,,,,,29.495866366353855,1.5,3.5
Suriname,225.0,,,,,29.495866366353855,1.5,3.5
Suriname,226.0,,,,,29.495866366353855,1.5,3.5
Suriname,227.0,,,,,29.495866366353855,1.5,3.5
Suriname,228.0,,,,,29.495866366353855,1.5,3.5
Suriname,229.0,,,,,29.495866366353855,1.5,3.5
Suriname,230.0,,,,,29.495866366353855,1.5,3.5
Suriname,231.0,,,,,29.495866366353855,1.5,3.5
Suriname,232.0,,,,,29.495866366353855,1.5,3.5
Suriname,233.0,,,,,29.495866366353855,1.5,3.5
Suriname,234.0,,,,,29.495866366353855,1.5,3.5
Suriname,235.0,,,,,29.495866366353855,1.5,3.5
Suriname,236.0,,,,,29.495866366353855,1.5,3.5
Suriname,237.0,,,,,29.495866366353855,1.5,3.5
Suriname,238.0,,,,,29.495866366353855,1.5,3.5
Suriname,239.0,,,,,29.495866366353855,1.5,3.5
Suriname,240.0,,,,,29.495866366353855,1.5,3.5
Suriname,241.0,,,,,29.495866366353855,1.5,3.5
Suriname,242.0,,,,,29.495866366353855,1.5,3.5
Suriname,243.0,,,,,29.495866366353855,1.5,3.5
Suriname,244.0,,,,,29.495866366353855,1.5,3.5
Suriname,245.0,,,,,29.495866366353855,1.5,3.5
Suriname,246.0,,,,,29.495866366353855,1.5,3.5
Suriname,247.0,,,,,29.495866366353855,1.5,3.5
Suriname,248.0,,,,,29.495866366353855,1.5,3.5
Suriname,249.0,,,,,29.495866366353855,1.5,3.5
Suriname,250.0,,,,,29.495866366353855,1.5,3.5
Suriname,251.0,,,,,29.495866366353855,1.5,3.5
Suriname,252.0,,,,,29.495866366353855,1.5,3.5
Suriname,253.0,,,,,29.495866366353855,1.5,3.5
Suriname,254.0,,,,,29.495866366353855,1.5,3.5
Suriname,255.0,,,,,29.495866366353855,1.5,3.5
Suriname,256.0,,,,,29.495866366353855,1.5,3.5
Suriname,257.0,,,,,29.495866366353855,1.5,3.5
Suriname,258.0,,,,,29.495866366353855,1.5,3.5
Suriname,259.0,,,,,29.495866366353855,1.5,3.5
Suriname,260.0,,,,,29.495866366353855,1.5,3.5
Suriname,261.0,,,,,29.495866366353855,1.5,3.5
Suriname,262.0,,,,,29.495866366353855,1.5,3.5
Suriname,263.0,,,,,29.495866366353855,1.5,3.5
Suriname,264.0,,,,,29.495866366353855,1.5,3.5
Suriname,265.0,,,,,29.495866366353855,1.5,3.5
Suriname,266.0,,,,,29.495866366353855,1.5,3.5
Suriname,267.0,,,,,29.495866366353855,1.5,3.5
Suriname,268.0,,,,,29.495866366353855,1.5,3.5
Suriname,269.0,,,,,29.495866366353855,1.5,3.5
Suriname,270.0,,,,,29.495866366353855,1.5,3.5
Suriname,271.0,,,,,29.495866366353855,1.5,3.5
Suriname,272.0,,,,,29.495866366353855,1.5,3.5
Suriname,273.0,,,,,29.495866366353855,1.5,3.5
Suriname,274.0,,,,,29.495866366353855,1.5,3.5
Suriname,275.0,,,,,29.495866366353855,1.5,3.5
Suriname,276.0,,,,,29.495866366353855,1.5,3.5
Suriname,277.0,,,,,29.495866366353855,1.5,3.5
Suriname,278.0,,,,,29.495866366353855,1.5,3.5
Suriname,279.0,,,,,29.495866366353855,1.5,3.5
Suriname,280.0,,,,,29.495866366353855,1.5,3.5
Suriname,281.0,,,,,29.495866366353855,1.5,3.5
Suriname,282.0,,,,,29.495866366353855,1.5,3.5
Suriname,283.0,,,,,29.495866366353855,1.5,3.5
Suriname,284.0,,,,,29.495866366353855,1.5,3.5
Suriname,285.0,,,,,29.495866366353855,1.5,3.5
Suriname,286.0,,,,,29.495866366353855,1.5,3.5
Suriname,287.0,,,,,29.495866366353855,1.5,3.5
Suriname,288.0,,,,,29.495866366353855,1.5,3.5
Suriname,289.0,,,,,29.495866366353855,1.5,3.5
Suriname,290.0,,,,,29.495866366353855,1.5,3.5
Suriname,291.0,,,,,29.495866366353855,1.5,3.5
Suriname,292.0,,,,,29.495866366353855,1.5,3.5
Suriname,293.0,,,,,29.495866366353855,1.5,3.5
Suriname,294.0,,,,,29.495866366353855,1.5,3.5
Suriname,295.0,,,,,29.495866366353855,1.5,3.5
Suriname,296.0,,,,,29.495866366353855,1.5,3.5
Suriname,297.0,,,,,29.495866366353855,1.5,3.5
Suriname,298.0,,,,,29.495866366353855,1.5,3.5
Suriname,299.0,,,,,29.495866366353855,1.5,3.5
Suriname,300.0,,,,,29.495866366353855,1.5,3.5
Suriname,301.0,,,,,29.495866366353855,1.5,3.5
Suriname,302.0,,,,,29.495866366353855,1.5,3.5
Suriname,303.0,,,,,29.495866366353855,1.5,3.5
Suriname,304.0,,,,,29.495866366353855,1.5,3.5
Suriname,305.0,,,,,29.495866366353855,1.5,3.5
Suriname,306.0,,,,,29.495866366353855,1.5,3.5
Suriname,307.0,,,,,29.495866366353855,1.5,3.5
Suriname,308.0,,,,,29.495866366353855,1.5,3.5
Suriname,309.0,,,,,29.495866366353855,1.5,3.5
Suriname,310.0,,,,,29.495866366353855,1.5,3.5
Suriname,311.0,,,,,29.495866366353855,1.5,3.5
Suriname,312.0,,,,,29.495866366353855,1.5,3.5
Suriname,313.0,,,,,29.495866366353855,1.5,3.5
Suriname,314.0,,,,,29.495866366353855,1.5,3.5
Suriname,315.0,,,,,29.495866366353855,1.5,3.5
Suriname,316.0,,,,,29.495866366353855,1.5,3.5
Suriname,317.0,,,,,29.495866366353855,1.5,3.5
Suriname,318.0,,,,,29.495866366353855,1.5,3.5
Suriname,319.0,,,,,29.495866366353855,1.5,3.5
Suriname,320.0,,,,,29.495866366353855,1.5,3.5
Suriname,321.0,,,,,29.495866366353855,1.5,3.5
Suriname,322.0,,,,,29.495866366353855,1.5,3.5
Suriname,323.0,,,,,29.495866366353855,1.5,3.5
Suriname,324.0,,,,,29.495866366353855,1.5,3.5
Suriname,325.0,,,,,29.495866366353855,1.5,3.5
Suriname,326.0,,,,,29.495866366353855,1.5,3.5
Suriname,327.0,,,,,29.495866366353855,1.5,3.5
Suriname,328.0,,,,,29.495866366353855,1.5,3.5
Suriname,329.0,,,,,29.495866366353855,1.5,3.5
Suriname,330.0,,,,,29.495866366353855,1.5,3.5
Suriname,331.0,,,,,29.495866366353855,1.5,3.5
Suriname,332.0,,,,,29.495866366353855,1.5,3.5
Suriname,333.0,,,,,29.495866366353855,1.5,3.5
Suriname,334.0,,,,,29.495866366353855,1.5,3.5
Suriname,335.0,,,,,29.495866366353855,1.5,3.5
Suriname,336.0,,,,,29.495866366353855,1.5,3.5
Suriname,337.0,,,,,29.495866366353855,1.5,3.5
Suriname,338.0,,,,,29.495866366353855,1.5,3.5
Suriname,339.0,,,,,29.495866366353855,1.5,3.5
Suriname,340.0,,,,,29.495866366353855,1.5,3.5
Suriname,341.0,,,,,29.495866366353855,1.5,3.5
Suriname,342.0,,,,,29.495866366353855,1.5,3.5
Suriname,343.0,,,,,29.495866366353855,1.5,3.5
Suriname,344.0,,,,,29.495866366353855,1.5,3.5
Suriname,345.0,,,,,29.495866366353855,1.5,3.5
Suriname,346.0,,,,,29.495866366353855,1.5,3.5
Suriname,347.0,,,,,29.495866366353855,1.5,3.5
Suriname,348.0,,,,,29.495866366353855,1.5,3.5
Suriname,349.0,,,,,29.495866366353855,1.5,3.5
Kiribati,0.0,0.0,0.0,0.0,0.0,37.63057029084675,1.5,3.5
Kiribati,1.0,9.836575998178887e-07,6.022959908591478e-07,3.813616089587411e-07,3.8136160895874085e-07,37.63057029084675,1.5,3.5
Kiribati,2.0,3.134159598516812e-06,1.929012505286215e-06,8.892886427247487e-07,1.2051470932305968e-06,37.63057029084675,1.5,3.5
Kiribati,3.0,6.736833313425419e-06,3.872457909892555e-06,1.9784174298820256e-06,2.864375403532864e-06,37.63057029084675,1.5,3.5
Kiribati,4.0,1.2989054276601855e-05,7.305822613545866e-06,3.7919667406071963e-06,5.683231663055988e-06,37.63057029084675,1.5,3.5
Kiribati,5.0,2.3398505355487056e-05,1.3036238755148624e-05,6.668554597410922e-06,1.0362266600338433e-05,37.63057029084675,1.5,3.5
Kiribati,6.0,4.013733789775991e-05,2.215172489883353e-05,1.134148330805812e-05,1.7985612998926377e-05,37.63057029084675,1.5,3.5
Kiribati,7.0,6.672329355694445e-05,3.661293490608853e-05,1.877331623489865e-05,3.0110358650855923e-05,37.63057029084675,1.5,3.5
Kiribati,8.0,0.00010846157305621087,5.932421220933321e-05,3.0402902417846657e-05,4.913736084687766e-05,37.63057029084675,1.5,3.5
Kiribati,9.0,0.00017331525103967934,9.460265903982239e-05,4.847955370479201e-05,7.871259199985695e-05,37.63057029084675,1.5,3.5
Kiribati,10.0,0.00027329583041076663,0.00014898859923562238,7.635392318405297e-05,0.00012430723117514425,37.63057029084675,1.5,3.5
Kiribati,11.0,0.0004264322228663401,0.0002322941838883715,0.00011904255359239662,0.0001941380389779686,37.63057029084675,1.5,3.5
Kiribati,12.0,0.0006596662105449553,0.00035918212848429383,0.00018406443036409202,0.0003004840820606615,37.63057029084675,1.5,3.5
Kiribati,13.0,0.001013165662477478,0.0005515016221480126,0.00028262558959818516,0.00046166404032946533,37.63057029084675,1.5,3.5
Kiribati,14.0,0.0015466899982987644,0.0008417838648355849,0.00043137937666403413,0.0007049061334631795,37.63057029084675,1.5,3.5
Kiribati,15.0,0.002348913841208335,0.001278264161186387,0.0006550598952157092,0.001070649680021948,37.63057029084675,1.5,3.5
Kiribati,16.0,0.003551164917676989,0.001932408677518573,0.0009902784148246796,0.001618756240158416,37.63057029084675,1.5,3.5
Kiribati,17.0,0.005347567388893609,0.0029098423670604404,0.001491165524390914,0.002437725021833169,37.63057029084675,1.5,3.5
Kiribati,18.0,0.008024574948953643,0.004366431660685217,0.0022376056563163686,0.0036581432882684256,37.63057029084675,1.5,3.5
Kiribati,19.0,0.012004208016462438,0.006531808927068608,0.0033472569160809974,0.00547239908939383,37.63057029084675,1.5,3.5
Kiribati,20.0,0.017907309635048885,0.009743782392047262,0.004993235269689868,0.008163527243001623,37.63057029084675,1.5,3.5
Kiribati,21.0,0.026645932626842075,0.014498626410565388,0.007429855008987175,0.012147306216276688,37.63057029084675,1.5,3.5
Kiribati,22.0,0.039558248565337434,0.021524461768510382,0.011030246660442188,0.018033786796827052,37.63057029084675,1.5,3.5
Kiribati,23.0,0.058605300944678224,0.0318883413008626,0.016341208441854944,0.026716959643815624,37.63057029084675,1.5,3.5
Kiribati,24.0,0.08665769113234534,0.04715222179375714,0.024163166800539038,0.0395054693385882,37.63057029084675,1.5,3.5
Kiribati,25.0,0.1279131075469156,0.06960015791481938,0.035666575303829065,0.05831294963209621,37.63057029084675,1.5,3.5
Kiribati,26.0,0.18850376531190394,0.10256882987396199,0.052561299645067325,0.08593493543794195,37.63057029084675,1.5,3.5
Kiribati,27.0,0.2773796917554424,0.1509281571388718,0.07734290602210517,0.1264515346165706,37.63057029084675,1.5,3.5
Kiribati,28.0,0.4075921554941776,0.22177963932012207,0.11365053192570448,0.18581251617405553,37.63057029084675,1.5,3.5
Kiribati,29.0,0.5981573238809967,0.32547042094770917,0.16678651253667665,0.27268690293328757,37.63057029084675,1.5,3.5
Kiribati,30.0,0.8767608518293148,0.47706492511916654,0.24447053712918254,0.3996959267101483,37.63057029084675,1.5,3.5
Kiribati,31.0,1.2836805463808076,0.6984792708085847,0.3579333933866281,0.5852012755722229,37.63057029084675,1.5,3.5
Kiribati,32.0,1.877472480474247,1.0215752421123434,0.5235024648541613,0.8558972383619037,37.63057029084675,1.5,3.5
Kiribati,33.0,2.7432090914026945,1.4926428128730795,0.764898776930008,1.250566278529615,37.63057029084675,1.5,3.5
Kiribati,34.0,4.004408335947662,2.1788911369642774,1.1165632277532191,1.825517198983385,37.63057029084675,1.5,3.5
Kiribati,35.0,5.840299441595139,3.1778432651344186,1.6284708717554834,2.6624561764607204,37.63057029084675,1.5,3.5
Kiribati,36.0,8.510800835605504,4.63092725681731,2.3730955682266544,3.879873578788194,37.63057029084675,1.5,3.5
Kiribati,37.0,12.392638901917152,6.743129342285963,3.4554810913204133,5.6495095596311895,37.63057029084675,1.5,3.5
Kiribati,38.0,18.03155419912168,9.811400650130551,5.027797934426795,8.220153548991128,37.63057029084675,1.5,3.5
Kiribati,39.0,26.217729397992045,14.26569947383241,7.31037509174681,11.952029924159635,37.63057029084675,1.5,3.5
Kiribati,40.0,38.094724511020345,20.72826572455412,10.62207474831002,17.366458786466225,37.63057029084675,1.5,3.5
Kiribati,41.0,55.31674438988517,30.099194125084324,15.424143547348322,25.21755026480085,37.63057029084675,1.5,3.5
Kiribati,42.0,80.27559843678284,43.67992859974538,22.38349618768271,36.59566983703746,37.63057029084675,1.5,3.5
Kiribati,43.0,116.4281203596326,63.351418986167175,32.464010164530634,53.076701373465426,37.63057029084675,1.5,3.5
Kiribati,44.0,168.76835389122454,91.83104708506505,47.05818485337598,76.93730680615948,37.63057029084675,1.5,3.5
Kiribati,45.0,244.50829017356398,133.04302640773687,68.17694846859004,111.4652637658271,37.63057029084675,1.5,3.5
Kiribati,46.0,354.05896628737025,192.65222307858414,98.72320648674315,161.4067432087861,37.63057029084675,1.5,3.5
Kiribati,47.0,512.4440507717486,278.833266684009,142.88595632500022,233.6107840877396,37.63057029084675,1.5,3.5
Kiribati,48.0,741.3360562690332,403.37834283962104,206.70793934745853,337.95771342941214,37.63057029084675,1.5,3.5
Kiribati,49.0,1071.9888601007328,583.2923906201706,298.90301142320686,488.6964694805622,37.63057029084675,1.5,3.5
Kiribati,50.0,1549.460712142094,843.089637747777,432.03277324748194,706.371074394317,37.63057029084675,1.5,3.5
Kiribati,51.0,2238.6963553834494,1218.0992919127607,624.1999543446491,1020.5970634706887,37.63057029084675,1.5,3.5
Kiribati,52.0,3233.29226907862,1759.2236400218412,901.4849955293225,1474.0686290567787,37.63057029084675,1.5,3.5
Kiribati,53.0,4669.647283570288,2539.7880205574,1301.4515065404303,2129.859263012888,37.63057029084675,1.5,3.5
Kiribati,54.0,inf,3665.411094060757,1878.1893690985016,inf,37.63057029084675,1.5,3.5
Kiribati,55.0,,5316.196551511324,2709.5714997654886,,37.63057029084675,1.5,3.5
Kiribati,56.0,,,3907.7053297061702,,37.63057029084675,1.5,3.5
Kiribati,57.0,,,5663.396810234626,,37.63057029084675,1.5,3.5
Kiribati,58.0,,,,,37.63057029084675,1.5,3.5
Kiribati,59.0,,,,,37.63057029084675,1.5,3.5
Kiribati,60.0,,,,,37.63057029084675,1.5,3.5
Kiribati,61.0,,,,,37.63057029084675,1.5,3.5
Kiribati,62.0,,,,,37.63057029084675,1.5,3.5
Kiribati,63.0,,,,,37.63057029084675,1.5,3.5
Kiribati,64.0,,,,,37.63057029084675,1.5,3.5
Kiribati,65.0,,,,,37.63057029084675,1.5,3.5
Kiribati,66.0,,,,,37.63057029084675,1.5,3.5
Kiribati,67.0,,,,,37.63057029084675,1.5,3.5
Kiribati,68.0,,,,,37.63057029084675,1.5,3.5
