sample_id,times,detectable_imports,transmission_imports,local_cases,arrival_time,aww_detection_time,icu_detection_time
91,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 2, 1, 3, 1, 2, 1, 3, 1, 6, 5, 3, 9, 11, 14, 20, 15, 28, 30, 26, 43, 41, 36, 59, 60, 84, 98, 137, 151, 191, 213, 295]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 4, 1, 1, 6, 14, 4, 9, 5, 14, 14, 11, 10, 16, 31, 33, 51, 46, 59, 66, 96, 121, 142, 123, 160, 219, 245]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 7, 9, 11, 14, 18, 22, 23, 30, 34, 39, 43, 56, 75, 90, 102, 118, 142, 160, 187, 209, 259, 331, 404, 483, 574, 717, 899, 1103, 1312]",21.0,44.0,35.7101930457163
92,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 4, 2, 4, 2, 3, 5, 7, 2, 5, 9, 12, 9, 9, 16, 28, 27, 32, 48, 51, 44, 66, 74, 94, 123, 135, 159, 181, 221, 272]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 1, 2, 0, 2, 1, 1, 2, 4, 3, 6, 5, 5, 10, 7, 11, 14, 16, 27, 24, 17, 33, 45, 53, 51, 65, 101, 80, 124, 149, 174, 199, 245]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 4, 5, 6, 7, 8, 10, 15, 18, 19, 22, 24, 31, 38, 49, 57, 72, 80, 96, 128, 154, 182, 228, 270, 321, 383, 471, 565, 676, 811, 999, 1181, 1399]",15.0,37.0,51.2377812408698
93,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 3, 3, 1, 2, 1, 1, 0, 2, 3, 3, 6, 5, 4, 10, 8, 10, 17, 21, 23, 26, 39, 36, 45, 55, 65, 83, 112, 111, 134, 150, 163, 219, 266]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 7, 3, 5, 7, 6, 9, 18, 12, 21, 23, 23, 25, 25, 29, 37, 53, 64, 65, 89, 94, 120, 128, 170, 213, 202]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 10, 10, 12, 14, 17, 19, 21, 29, 31, 33, 38, 43, 55, 62, 68, 86, 109, 130, 153, 180, 209, 251, 303, 365, 442, 505, 580, 684, 821, 969, 1133, 1326, 1559]",13.0,37.0,64.83042841295367
94,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 3, 2, 3, 5, 1, 4, 7, 12, 7, 13, 10, 8, 12, 22, 15, 24, 30, 35, 58, 49, 59, 77, 92, 96, 126, 162, 176, 223, 274]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 3, 0, 1, 4, 3, 1, 2, 3, 9, 9, 4, 8, 14, 23, 14, 17, 19, 29, 38, 37, 53, 53, 75, 73, 120, 125, 137, 170, 210, 201]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 6, 8, 11, 11, 14, 15, 20, 22, 25, 30, 31, 33, 37, 40, 43, 47, 54, 57, 61, 64, 69, 78, 84, 90, 101, 112, 123, 136, 150, 169, 193, 217, 242, 271, 304, 339, 381, 435, 501, 588, 667, 785, 936, 1078, 1292, 1537]",5.0,40.0,22.784859238472684
95,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 3, 0, 4, 2, 2, 3, 4, 4, 3, 2, 5, 10, 3, 11, 14, 17, 19, 16, 27, 44, 41, 39, 36, 44, 65, 100, 96, 132, 148, 188, 220, 282]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1, 3, 0, 1, 2, 2, 2, 5, 3, 6, 9, 6, 11, 11, 6, 23, 17, 26, 29, 39, 31, 41, 44, 56, 84, 96, 127, 140, 177, 192, 261]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 14, 16, 19, 23, 31, 38, 42, 48, 57, 67, 80, 88, 107, 133, 150, 185, 218, 254, 302, 347, 421, 507, 585, 698, 835, 1002, 1202]",13.0,32.0,42.762230871695635
96,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 2, 0, 2, 1, 1, 5, 1, 5, 5, 4, 8, 6, 9, 11, 18, 17, 31, 16, 24, 35, 45, 47, 68, 66, 84, 104, 123, 158, 186, 220, 277]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0, 3, 2, 3, 2, 8, 9, 11, 8, 7, 12, 19, 11, 13, 31, 28, 29, 31, 47, 60, 61, 88, 99, 116, 153, 167, 185, 252]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 5, 8, 10, 12, 13, 16, 21, 21, 23, 27, 32, 36, 37, 41, 47, 49, 53, 54, 58, 62, 68, 72, 80, 88, 100, 108, 130, 148, 161, 189, 221, 247, 278, 315, 370, 432, 512, 603, 716, 832, 1003, 1190, 1415]",5.0,33.0,42.320537083233916
97,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 1, 2, 3, 1, 3, 2, 5, 4, 3, 6, 3, 8, 9, 16, 11, 13, 14, 22, 20, 20, 48, 42, 41, 48, 61, 71, 75, 113, 125, 153, 210, 217, 231]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 1, 2, 4, 4, 4, 7, 7, 7, 9, 5, 14, 8, 15, 21, 18, 29, 26, 39, 50, 56, 66, 82, 92, 104, 142, 186, 200, 283]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 10, 17, 23, 36, 49, 71, 82, 103, 131, 158, 196, 234, 285, 352, 420, 498, 607, 728, 857, 1020, 1234, 1428]",11.0,41.0,36.66310175536396
98,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 3, 1, 2, 1, 3, 2, 3, 7, 7, 9, 9, 6, 8, 14, 21, 22, 24, 30, 31, 38, 47, 62, 72, 109, 96, 135, 144, 164, 214, 258]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 2, 3, 2, 3, 2, 3, 1, 5, 0, 7, 7, 5, 10, 8, 15, 21, 15, 19, 36, 45, 36, 37, 71, 65, 78, 113, 121, 132, 155, 212, 240]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 7, 9, 11, 11, 11, 13, 16, 17, 18, 24, 29, 35, 43, 46, 59, 67, 78, 85, 109, 134, 145, 166, 194, 239, 269, 308, 386, 470, 552, 652, 792, 937, 1117, 1302, 1555]",11.0,40.0,49.90009595249622
99,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 3, 3, 4, 3, 6, 3, 5, 6, 4, 6, 6, 10, 12, 22, 20, 28, 33, 41, 41, 49, 67, 80, 88, 102, 124, 172, 187, 214, 271]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 3, 0, 0, 4, 1, 3, 3, 3, 6, 5, 7, 2, 5, 11, 8, 13, 21, 20, 29, 30, 34, 33, 47, 54, 61, 81, 96, 121, 136, 168, 171, 242]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 8, 9, 15, 15, 15, 16, 19, 24, 26, 27, 30, 35, 39, 49, 55, 69, 75, 87, 104, 121, 137, 163, 199, 240, 282, 328, 413, 467, 552, 654, 781, 913, 1077, 1276, 1524]",11.0,35.0,45.12093044004101
100,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 5, 1, 0, 3, 3, 1, 3, 5, 2, 3, 8, 9, 4, 8, 12, 17, 12, 18, 28, 27, 44, 53, 67, 57, 72, 92, 127, 109, 157, 179, 254, 282]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 2, 1, 1, 1, 5, 4, 4, 7, 13, 10, 6, 12, 12, 12, 22, 23, 23, 40, 32, 59, 57, 64, 100, 96, 116, 138, 159, 195, 239]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 5, 5, 7, 8, 8, 9, 11, 12, 12, 14, 15, 19, 19, 19, 21, 28, 29, 37, 49, 60, 74, 94, 117, 131, 160, 199, 246, 288, 356, 424, 507, 628, 781, 939, 1126, 1341]",13.0,40.0,66.39225271280114
