sample_id,times,detectable_imports,transmission_imports,local_cases,arrival_time,aww_detection_time,icu_detection_time
91,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 1, 1, 1, 4, 1, 2, 3, 1, 4, 8, 5, 13, 10, 17, 18, 19, 23, 30, 26, 46, 64, 73, 81, 128, 144, 179, 237, 264, 358, 453, 520, 707, 816, 1046]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 2, 2, 3, 7, 2, 5, 7, 6, 15, 6, 20, 11, 26, 27, 26, 36, 52, 66, 73, 84, 112, 166, 203, 248, 301, 356, 465, 551, 723, 818, 1078, 1327, 1662]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 4, 4, 4, 4, 6, 11, 12, 12, 12, 14, 19, 23, 28, 31, 40, 45, 59, 75, 92, 121, 147, 175, 212, 271, 339, 416, 513, 627, 768, 971, 1189, 1439, 1761, 2195, 2747, 3413, 4244, 5205]",10.0,38.0,60.8692703018246
92,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 2, 2, 0, 2, 4, 0, 3, 8, 4, 5, 3, 17, 11, 13, 7, 19, 39, 30, 32, 53, 73, 64, 115, 127, 141, 185, 263, 292, 347, 462, 512, 663, 790, 1009]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 3, 1, 1, 0, 0, 2, 2, 1, 1, 3, 5, 3, 8, 6, 5, 6, 13, 18, 17, 19, 29, 46, 39, 66, 67, 86, 95, 150, 132, 212, 224, 262, 347, 472, 537, 681, 894, 1071, 1305, 1605]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 9, 12, 14, 16, 21, 28, 41, 51, 54, 58, 64, 91, 120, 152, 159, 177, 205, 262, 328, 420, 497, 593, 698, 834, 1044, 1322, 1637, 1975, 2400, 2920, 3593, 4429, 5411]",9.0,27.0,63.146270277390386
93,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 3, 2, 6, 5, 9, 6, 15, 15, 12, 27, 24, 18, 33, 41, 59, 65, 65, 102, 119, 148, 199, 251, 277, 347, 407, 601, 688, 843, 1060]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 3, 3, 1, 4, 3, 3, 3, 8, 7, 6, 16, 10, 16, 11, 23, 33, 28, 53, 70, 64, 79, 123, 111, 150, 200, 247, 311, 368, 461, 558, 688, 843, 1059, 1302, 1602]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 11, 16, 22, 24, 30, 34, 53, 65, 85, 107, 129, 158, 199, 243, 297, 372, 448, 574, 731, 884, 1116, 1359, 1685, 2072, 2549, 3143, 3901, 4820, 5971]",17.0,36.0,54.71040635784511
94,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 2, 4, 4, 5, 4, 3, 11, 11, 10, 12, 14, 15, 35, 30, 31, 51, 78, 95, 92, 126, 168, 173, 238, 250, 357, 440, 539, 639, 846, 960]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 2, 1, 3, 1, 5, 3, 1, 2, 3, 8, 3, 9, 11, 13, 17, 17, 19, 24, 32, 48, 50, 59, 85, 111, 119, 168, 170, 224, 286, 347, 484, 541, 658, 880, 1054, 1340, 1591]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 4, 8, 8, 11, 12, 16, 21, 25, 33, 38, 46, 53, 61, 77, 95, 123, 148, 186, 208, 255, 318, 378, 453, 554, 665, 793, 973, 1227, 1558, 1929, 2390, 2897, 3552, 4446, 5529]",10.0,27.0,60.7174512221523
95,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 1, 3, 3, 4, 4, 3, 4, 6, 6, 4, 7, 14, 17, 21, 21, 28, 29, 45, 66, 71, 106, 112, 139, 186, 227, 294, 369, 452, 532, 638, 863, 1054]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 4, 4, 2, 2, 3, 3, 5, 4, 4, 6, 11, 8, 11, 20, 18, 26, 44, 39, 56, 81, 87, 97, 123, 172, 196, 217, 285, 358, 484, 546, 717, 846, 1054, 1315, 1637]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 3, 4, 7, 16, 19, 23, 23, 31, 45, 64, 77, 86, 102, 129, 169, 201, 234, 274, 326, 409, 521, 643, 814, 1002, 1236, 1557, 1938, 2379, 2948, 3622, 4473, 5587]",16.0,28.0,59.166880861968274
96,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 0, 2, 2, 4, 8, 4, 3, 8, 15, 13, 12, 18, 21, 24, 33, 56, 49, 61, 88, 100, 108, 137, 161, 248, 278, 352, 427, 552, 644, 825, 1043]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 2, 0, 2, 2, 0, 4, 1, 6, 8, 7, 9, 13, 16, 20, 19, 20, 29, 33, 42, 63, 64, 88, 110, 126, 171, 181, 234, 275, 366, 471, 551, 713, 860, 1126, 1323, 1620]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 6, 7, 9, 12, 14, 23, 27, 33, 42, 53, 62, 78, 109, 136, 179, 218, 260, 324, 385, 466, 548, 682, 858, 1059, 1263, 1549, 1872, 2325, 2913, 3552, 4280, 5185, 6315]",10.0,34.0,59.421469919828695
97,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 1, 1, 2, 2, 2, 2, 5, 4, 3, 7, 14, 15, 7, 14, 23, 25, 38, 27, 39, 74, 91, 104, 123, 163, 220, 224, 257, 329, 424, 508, 662, 831, 981]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 3, 2, 1, 4, 1, 5, 9, 11, 11, 14, 16, 9, 15, 34, 30, 48, 59, 74, 87, 100, 131, 172, 201, 250, 305, 381, 448, 543, 678, 876, 1066, 1331, 1648]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 4, 7, 7, 14, 16, 19, 25, 39, 59, 79, 101, 129, 164, 197, 247, 324, 428, 560, 702, 881, 1115, 1431, 1832, 2352, 2932, 3581, 4488, 5628]",5.0,38.0,58.51872400980816
98,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 1, 3, 1, 1, 1, 3, 4, 5, 8, 8, 13, 9, 18, 26, 37, 39, 46, 51, 72, 83, 107, 143, 154, 186, 240, 274, 325, 415, 561, 685, 807, 1008]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 2, 2, 1, 2, 2, 3, 4, 7, 2, 7, 6, 6, 20, 19, 16, 27, 33, 53, 44, 63, 81, 99, 131, 182, 195, 262, 303, 364, 423, 557, 668, 845, 1038, 1270, 1725]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 4, 6, 8, 9, 16, 24, 32, 36, 44, 65, 78, 105, 124, 134, 173, 211, 261, 322, 411, 535, 648, 791, 941, 1163, 1462, 1850, 2317, 2853, 3497, 4356, 5407]",18.0,30.0,45.37631685120812
99,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 1, 0, 4, 2, 6, 2, 6, 8, 10, 9, 10, 19, 17, 18, 30, 32, 40, 60, 60, 76, 90, 120, 152, 184, 216, 287, 331, 407, 550, 644, 822, 996]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 1, 1, 0, 1, 0, 1, 1, 3, 4, 4, 9, 11, 12, 9, 7, 21, 24, 30, 32, 43, 52, 53, 75, 94, 152, 140, 197, 227, 270, 324, 440, 605, 708, 897, 1028, 1321, 1590]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 6, 9, 9, 10, 18, 21, 24, 28, 37, 45, 58, 77, 90, 115, 135, 162, 189, 236, 300, 355, 440, 523, 633, 792, 994, 1237, 1550, 1916, 2357, 2899, 3537, 4378, 5484]",10.0,40.0,51.92785549257609
100,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 0, 3, 0, 1, 5, 4, 0, 7, 4, 8, 7, 16, 19, 23, 24, 35, 43, 49, 60, 71, 99, 119, 148, 199, 229, 272, 366, 424, 566, 632, 813, 1080]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 4, 3, 4, 0, 1, 4, 5, 5, 8, 4, 11, 11, 14, 15, 29, 23, 29, 38, 62, 64, 76, 94, 112, 162, 168, 233, 303, 356, 414, 549, 698, 855, 1100, 1257, 1603]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 5, 5, 12, 21, 25, 29, 38, 51, 72, 102, 132, 149, 177, 224, 284, 352, 419, 493, 591, 758, 942, 1164, 1377, 1657, 2031, 2562, 3151, 3890, 4761, 5845]",18.0,40.0,63.55572997970637
